"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2019-01-18","18 Jan 2019","0.281107"
"2019-01-21","21 Jan 2019","0.288168"
"2019-01-22","22 Jan 2019","0.268080"
"2019-01-23","23 Jan 2019","0.265246"
"2019-01-24","24 Jan 2019","0.215953"
"2019-01-25","25 Jan 2019","0.224522"
"2019-01-28","28 Jan 2019","0.228987"
"2019-01-29","29 Jan 2019","0.226802"
"2019-01-30","30 Jan 2019","0.215259"
"2019-01-31","31 Jan 2019","0.187607"
"2019-02-01","01 Feb 2019","0.187606"
"2019-02-04","04 Feb 2019","0.205785"
"2019-02-05","05 Feb 2019","0.215628"
"2019-02-06","06 Feb 2019","0.195084"
"2019-02-07","07 Feb 2019","0.147331"
"2019-02-08","08 Feb 2019","0.120907"
"2019-02-11","11 Feb 2019","0.149467"
"2019-02-12","12 Feb 2019","0.177672"
"2019-02-13","13 Feb 2019","0.177969"
"2019-02-14","14 Feb 2019","0.134636"
"2019-02-15","15 Feb 2019","0.149304"
"2019-02-18","18 Feb 2019","0.156501"
"2019-02-19","19 Feb 2019","0.154112"
"2019-02-20","20 Feb 2019","0.145499"
"2019-02-21","21 Feb 2019","0.183939"
"2019-02-22","22 Feb 2019","0.147910"
"2019-02-25","25 Feb 2019","0.158318"
"2019-02-26","26 Feb 2019","0.160104"
"2019-02-27","27 Feb 2019","0.196749"
"2019-02-28","28 Feb 2019","0.228133"
"2019-03-01","01 Mar 2019","0.254949"
"2019-03-04","04 Mar 2019","0.224723"
"2019-03-05","05 Mar 2019","0.216518"
"2019-03-06","06 Mar 2019","0.181114"
"2019-03-07","07 Mar 2019","0.130980"
"2019-03-08","08 Mar 2019","0.121971"
"2019-03-11","11 Mar 2019","0.109082"
"2019-03-12","12 Mar 2019","0.114725"
"2019-03-13","13 Mar 2019","0.114725"
"2019-03-14","14 Mar 2019","0.130004"
"2019-03-15","15 Mar 2019","0.131042"
"2019-03-18","18 Mar 2019","0.134080"
"2019-03-19","19 Mar 2019","0.157105"
"2019-03-20","20 Mar 2019","0.136818"
"2019-03-21","21 Mar 2019","0.092686"
"2019-03-22","22 Mar 2019","0.015575"
"2019-03-25","25 Mar 2019","0.032600"
"2019-03-26","26 Mar 2019","0.028091"
"2019-03-27","27 Mar 2019","-0.033656"
"2019-03-28","28 Mar 2019","-0.023267"
"2019-03-29","29 Mar 2019","-0.013429"
"2019-04-01","01 Apr 2019","0.008159"
"2019-04-02","02 Apr 2019","0.011345"
"2019-04-03","03 Apr 2019","0.055835"
"2019-04-04","04 Apr 2019","0.044202"
"2019-04-05","05 Apr 2019","0.049974"
"2019-04-08","08 Apr 2019","0.051849"
"2019-04-09","09 Apr 2019","0.039487"
"2019-04-10","10 Apr 2019","0.012711"
"2019-04-11","11 Apr 2019","0.030842"
"2019-04-12","12 Apr 2019","0.090171"
"2019-04-15","15 Apr 2019","0.115048"
"2019-04-16","16 Apr 2019","0.107238"
"2019-04-17","17 Apr 2019","0.127496"
"2019-04-18","18 Apr 2019","0.072574"
"2019-04-23","23 Apr 2019","0.084599"
"2019-04-24","24 Apr 2019","0.039084"
"2019-04-25","25 Apr 2019","0.039123"
"2019-04-26","26 Apr 2019","0.030487"
"2019-04-29","29 Apr 2019","0.056191"
"2019-04-30","30 Apr 2019","0.076188"
"2019-05-02","02 May 2019","0.059340"
"2019-05-03","03 May 2019","0.065161"
"2019-05-06","06 May 2019","0.061786"
"2019-05-07","07 May 2019","0.019347"
"2019-05-08","08 May 2019","0.001989"
"2019-05-09","09 May 2019","-0.005370"
"2019-05-10","10 May 2019","0.021031"
"2019-05-13","13 May 2019","-0.001242"
"2019-05-14","14 May 2019","-0.017224"
"2019-05-15","15 May 2019","-0.053947"
"2019-05-16","16 May 2019","-0.028031"
"2019-05-17","17 May 2019","-0.044620"
"2019-05-20","20 May 2019","-0.027946"
"2019-05-21","21 May 2019","-0.011013"
"2019-05-22","22 May 2019","-0.015695"
"2019-05-23","23 May 2019","-0.050595"
"2019-05-24","24 May 2019","-0.046132"
"2019-05-27","27 May 2019","-0.072754"
"2019-05-28","28 May 2019","-0.085087"
"2019-05-29","29 May 2019","-0.110094"
"2019-05-30","30 May 2019","-0.098635"
"2019-05-31","31 May 2019","-0.131734"
"2019-06-03","03 Jun 2019","-0.143948"
"2019-06-04","04 Jun 2019","-0.146288"
"2019-06-05","05 Jun 2019","-0.167142"
"2019-06-06","06 Jun 2019","-0.166810"
"2019-06-07","07 Jun 2019","-0.205851"
"2019-06-10","10 Jun 2019","-0.161522"
"2019-06-11","11 Jun 2019","-0.173244"
"2019-06-12","12 Jun 2019","-0.175479"
"2019-06-13","13 Jun 2019","-0.184136"
"2019-06-14","14 Jun 2019","-0.192624"
"2019-06-17","17 Jun 2019","-0.180184"
"2019-06-18","18 Jun 2019","-0.254129"
"2019-06-19","19 Jun 2019","-0.228319"
"2019-06-20","20 Jun 2019","-0.258981"
"2019-06-21","21 Jun 2019","-0.220986"
"2019-06-24","24 Jun 2019","-0.236256"
"2019-06-25","25 Jun 2019","-0.266897"
"2019-06-26","26 Jun 2019","-0.255153"
"2019-06-27","27 Jun 2019","-0.247654"
"2019-06-28","28 Jun 2019","-0.258894"
"2019-07-01","01 Jul 2019","-0.282251"
"2019-07-02","02 Jul 2019","-0.295685"
"2019-07-03","03 Jul 2019","-0.323303"
"2019-07-04","04 Jul 2019","-0.338654"
"2019-07-05","05 Jul 2019","-0.281177"
"2019-07-08","08 Jul 2019","-0.318567"
"2019-07-09","09 Jul 2019","-0.282898"
"2019-07-10","10 Jul 2019","-0.232252"
"2019-07-11","11 Jul 2019","-0.205096"
"2019-07-12","12 Jul 2019","-0.180230"
"2019-07-15","15 Jul 2019","-0.223993"
"2019-07-16","16 Jul 2019","-0.230198"
"2019-07-17","17 Jul 2019","-0.266318"
"2019-07-18","18 Jul 2019","-0.273230"
"2019-07-19","19 Jul 2019","-0.294212"
"2019-07-22","22 Jul 2019","-0.308391"
"2019-07-23","23 Jul 2019","-0.318823"
"2019-07-24","24 Jul 2019","-0.355612"
"2019-07-25","25 Jul 2019","-0.312848"
"2019-07-26","26 Jul 2019","-0.343509"
"2019-07-29","29 Jul 2019","-0.369978"
"2019-07-30","30 Jul 2019","-0.372733"
"2019-07-31","31 Jul 2019","-0.390459"
"2019-08-01","01 Aug 2019","-0.418789"
"2019-08-02","02 Aug 2019","-0.452264"
"2019-08-05","05 Aug 2019","-0.490411"
"2019-08-06","06 Aug 2019","-0.504452"
"2019-08-07","07 Aug 2019","-0.578293"
"2019-08-08","08 Aug 2019","-0.527344"
"2019-08-09","09 Aug 2019","-0.538943"
"2019-08-12","12 Aug 2019","-0.557057"
"2019-08-13","13 Aug 2019","-0.566503"
"2019-08-14","14 Aug 2019","-0.615497"
"2019-08-15","15 Aug 2019","-0.656036"
"2019-08-16","16 Aug 2019","-0.669439"
"2019-08-19","19 Aug 2019","-0.603555"
"2019-08-20","20 Aug 2019","-0.659161"
"2019-08-21","21 Aug 2019","-0.632465"
"2019-08-22","22 Aug 2019","-0.600993"
"2019-08-23","23 Aug 2019","-0.606845"
"2019-08-26","26 Aug 2019","-0.619748"
"2019-08-27","27 Aug 2019","-0.642399"
"2019-08-28","28 Aug 2019","-0.680313"
"2019-08-29","29 Aug 2019","-0.656719"
"2019-08-30","30 Aug 2019","-0.652681"
"2019-09-02","02 Sep 2019","-0.645934"
"2019-09-03","03 Sep 2019","-0.655882"
"2019-09-04","04 Sep 2019","-0.609342"
"2019-09-05","05 Sep 2019","-0.540137"
"2019-09-06","06 Sep 2019","-0.587504"
"2019-09-09","09 Sep 2019","-0.529792"
"2019-09-10","10 Sep 2019","-0.525988"
"2019-09-11","11 Sep 2019","-0.521715"
"2019-09-12","12 Sep 2019","-0.526438"
"2019-09-13","13 Sep 2019","-0.442853"
"2019-09-16","16 Sep 2019","-0.430055"
"2019-09-17","17 Sep 2019","-0.435541"
"2019-09-18","18 Sep 2019","-0.455548"
"2019-09-19","19 Sep 2019","-0.456476"
"2019-09-20","20 Sep 2019","-0.473455"
"2019-09-23","23 Sep 2019","-0.539055"
"2019-09-24","24 Sep 2019","-0.541300"
"2019-09-25","25 Sep 2019","-0.562556"
"2019-09-26","26 Sep 2019","-0.533009"
"2019-09-27","27 Sep 2019","-0.540628"
"2019-09-30","30 Sep 2019","-0.521020"
"2019-10-01","01 Oct 2019","-0.491146"
"2019-10-02","02 Oct 2019","-0.489058"
"2019-10-03","03 Oct 2019","-0.545025"
"2019-10-04","04 Oct 2019","-0.539501"
"2019-10-07","07 Oct 2019","-0.535857"
"2019-10-08","08 Oct 2019","-0.546318"
"2019-10-09","09 Oct 2019","-0.519665"
"2019-10-10","10 Oct 2019","-0.435553"
"2019-10-11","11 Oct 2019","-0.404815"
"2019-10-14","14 Oct 2019","-0.410976"
"2019-10-15","15 Oct 2019","-0.419996"
"2019-10-16","16 Oct 2019","-0.340690"
"2019-10-17","17 Oct 2019","-0.353318"
"2019-10-18","18 Oct 2019","-0.332088"
"2019-10-21","21 Oct 2019","-0.297793"
"2019-10-22","22 Oct 2019","-0.326007"
"2019-10-23","23 Oct 2019","-0.352855"
"2019-10-24","24 Oct 2019","-0.354018"
"2019-10-25","25 Oct 2019","-0.328278"
"2019-10-28","28 Oct 2019","-0.280790"
"2019-10-29","29 Oct 2019","-0.301160"
"2019-10-30","30 Oct 2019","-0.310801"
"2019-10-31","31 Oct 2019","-0.364559"
"2019-11-01","01 Nov 2019","-0.344116"
"2019-11-04","04 Nov 2019","-0.302145"
"2019-11-05","05 Nov 2019","-0.271068"
"2019-11-06","06 Nov 2019","-0.278735"
"2019-11-07","07 Nov 2019","-0.220153"
"2019-11-08","08 Nov 2019","-0.210371"
"2019-11-11","11 Nov 2019","-0.212340"
"2019-11-12","12 Nov 2019","-0.197931"
"2019-11-13","13 Nov 2019","-0.251545"
"2019-11-14","14 Nov 2019","-0.286818"
"2019-11-15","15 Nov 2019","-0.287183"
"2019-11-18","18 Nov 2019","-0.290027"
"2019-11-19","19 Nov 2019","-0.284160"
"2019-11-20","20 Nov 2019","-0.310912"
"2019-11-21","21 Nov 2019","-0.272656"
"2019-11-22","22 Nov 2019","-0.297392"
"2019-11-25","25 Nov 2019","-0.306116"
"2019-11-26","26 Nov 2019","-0.327279"
"2019-11-27","27 Nov 2019","-0.312407"
"2019-11-28","28 Nov 2019","-0.310383"
"2019-11-29","29 Nov 2019","-0.297304"
"2019-12-02","02 Dec 2019","-0.225677"
"2019-12-03","03 Dec 2019","-0.273688"
"2019-12-04","04 Dec 2019","-0.279996"
"2019-12-05","05 Dec 2019","-0.228960"
"2019-12-06","06 Dec 2019","-0.235251"
"2019-12-09","09 Dec 2019","-0.249035"
"2019-12-10","10 Dec 2019","-0.232013"
"2019-12-11","11 Dec 2019","-0.250099"
"2019-12-12","12 Dec 2019","-0.232764"
"2019-12-13","13 Dec 2019","-0.209293"
"2019-12-16","16 Dec 2019","-0.233664"
"2019-12-17","17 Dec 2019","-0.226450"
"2019-12-18","18 Dec 2019","-0.195464"
"2019-12-19","19 Dec 2019","-0.158831"
"2019-12-20","20 Dec 2019","-0.175414"
"2019-12-23","23 Dec 2019","-0.183688"
"2019-12-27","27 Dec 2019","-0.191106"
"2019-12-30","30 Dec 2019","-0.141614"
"2020-01-02","02 Jan 2020","-0.173995"
"2020-01-03","03 Jan 2020","-0.222926"
"2020-01-06","06 Jan 2020","-0.247426"
"2020-01-07","07 Jan 2020","-0.232130"
"2020-01-08","08 Jan 2020","-0.204580"
"2020-01-09","09 Jan 2020","-0.170480"
"2020-01-10","10 Jan 2020","-0.171635"
"2020-01-13","13 Jan 2020","-0.140672"
"2020-01-14","14 Jan 2020","-0.158152"
"2020-01-15","15 Jan 2020","-0.184417"
"2020-01-16","16 Jan 2020","-0.195281"
"2020-01-17","17 Jan 2020","-0.187660"
"2020-01-20","20 Jan 2020","-0.196108"
"2020-01-21","21 Jan 2020","-0.202430"
"2020-01-22","22 Jan 2020","-0.241326"
"2020-01-23","23 Jan 2020","-0.274776"
"2020-01-24","24 Jan 2020","-0.289071"
"2020-01-27","27 Jan 2020","-0.347404"
"2020-01-28","28 Jan 2020","-0.334660"
"2020-01-29","29 Jan 2020","-0.344815"
"2020-01-30","30 Jan 2020","-0.363518"
"2020-01-31","31 Jan 2020","-0.398208"
"2020-02-03","03 Feb 2020","-0.402814"
"2020-02-04","04 Feb 2020","-0.355814"
"2020-02-05","05 Feb 2020","-0.325190"
"2020-02-06","06 Feb 2020","-0.312101"
"2020-02-07","07 Feb 2020","-0.356692"
"2020-02-10","10 Feb 2020","-0.360952"
"2020-02-11","11 Feb 2020","-0.358566"
"2020-02-12","12 Feb 2020","-0.342818"
"2020-02-13","13 Feb 2020","-0.348096"
"2020-02-14","14 Feb 2020","-0.370508"
"2020-02-17","17 Feb 2020","-0.364267"
"2020-02-18","18 Feb 2020","-0.362830"
"2020-02-19","19 Feb 2020","-0.371233"
"2020-02-20","20 Feb 2020","-0.392499"
"2020-02-21","21 Feb 2020","-0.410892"
"2020-02-24","24 Feb 2020","-0.439755"
"2020-02-25","25 Feb 2020","-0.454527"
"2020-02-26","26 Feb 2020","-0.449644"
"2020-02-27","27 Feb 2020","-0.502952"
"2020-02-28","28 Feb 2020","-0.571962"
"2020-03-02","02 Mar 2020","-0.588076"
"2020-03-03","03 Mar 2020","-0.556071"
"2020-03-04","04 Mar 2020","-0.586190"
"2020-03-05","05 Mar 2020","-0.620700"
"2020-03-06","06 Mar 2020","-0.690759"
"2020-03-09","09 Mar 2020","-0.815215"
"2020-03-10","10 Mar 2020","-0.739890"
"2020-03-11","11 Mar 2020","-0.702523"
"2020-03-12","12 Mar 2020","-0.682388"
"2020-03-13","13 Mar 2020","-0.496485"
"2020-03-16","16 Mar 2020","-0.392859"
"2020-03-17","17 Mar 2020","-0.357496"
"2020-03-18","18 Mar 2020","-0.178064"
"2020-03-19","19 Mar 2020","-0.106926"
"2020-03-20","20 Mar 2020","-0.248221"
"2020-03-23","23 Mar 2020","-0.291236"
"2020-03-24","24 Mar 2020","-0.266358"
"2020-03-25","25 Mar 2020","-0.238365"
"2020-03-26","26 Mar 2020","-0.268645"
"2020-03-27","27 Mar 2020","-0.395260"
"2020-03-30","30 Mar 2020","-0.450548"
"2020-03-31","31 Mar 2020","-0.414222"
"2020-04-01","01 Apr 2020","-0.379292"
"2020-04-02","02 Apr 2020","-0.361805"
"2020-04-03","03 Apr 2020","-0.367817"
"2020-04-06","06 Apr 2020","-0.332669"
"2020-04-07","07 Apr 2020","-0.248772"
"2020-04-08","08 Apr 2020","-0.219077"
"2020-04-09","09 Apr 2020","-0.252284"
"2020-04-14","14 Apr 2020","-0.298859"
"2020-04-15","15 Apr 2020","-0.375869"
"2020-04-16","16 Apr 2020","-0.373759"
"2020-04-17","17 Apr 2020","-0.370795"
"2020-04-20","20 Apr 2020","-0.346847"
"2020-04-21","21 Apr 2020","-0.370244"
"2020-04-22","22 Apr 2020","-0.333314"
"2020-04-23","23 Apr 2020","-0.335829"
"2020-04-24","24 Apr 2020","-0.362594"
"2020-04-27","27 Apr 2020","-0.355567"
"2020-04-28","28 Apr 2020","-0.372474"
"2020-04-29","29 Apr 2020","-0.412055"
"2020-04-30","30 Apr 2020","-0.457709"
"2020-05-04","04 May 2020","-0.444544"
"2020-05-05","05 May 2020","-0.449714"
"2020-05-06","06 May 2020","-0.417517"
"2020-05-07","07 May 2020","-0.414961"
"2020-05-08","08 May 2020","-0.420474"
"2020-05-11","11 May 2020","-0.407583"
"2020-05-12","12 May 2020","-0.387511"
"2020-05-13","13 May 2020","-0.422587"
"2020-05-14","14 May 2020","-0.447748"
"2020-05-15","15 May 2020","-0.458468"
"2020-05-18","18 May 2020","-0.416760"
"2020-05-19","19 May 2020","-0.375484"
"2020-05-20","20 May 2020","-0.401946"
"2020-05-21","21 May 2020","-0.410376"
"2020-05-22","22 May 2020","-0.399111"
"2020-05-25","25 May 2020","-0.403349"
"2020-05-26","26 May 2020","-0.347595"
"2020-05-27","27 May 2020","-0.330153"
"2020-05-28","28 May 2020","-0.340395"
"2020-05-29","29 May 2020","-0.359221"
"2020-06-01","01 Jun 2020","-0.318333"
"2020-06-02","02 Jun 2020","-0.330835"
"2020-06-03","03 Jun 2020","-0.287354"
"2020-06-04","04 Jun 2020","-0.246643"
"2020-06-05","05 Jun 2020","-0.201125"
"2020-06-08","08 Jun 2020","-0.239923"
"2020-06-09","09 Jun 2020","-0.256947"
"2020-06-10","10 Jun 2020","-0.258287"
"2020-06-11","11 Jun 2020","-0.340228"
"2020-06-12","12 Jun 2020","-0.355062"
"2020-06-15","15 Jun 2020","-0.374510"
"2020-06-16","16 Jun 2020","-0.349857"
"2020-06-17","17 Jun 2020","-0.363349"
"2020-06-18","18 Jun 2020","-0.380166"
"2020-06-19","19 Jun 2020","-0.387392"
"2020-06-22","22 Jun 2020","-0.423582"
"2020-06-23","23 Jun 2020","-0.385468"
"2020-06-24","24 Jun 2020","-0.378568"
"2020-06-25","25 Jun 2020","-0.431709"
"2020-06-26","26 Jun 2020","-0.430363"
"2020-06-29","29 Jun 2020","-0.420629"
"2020-06-30","30 Jun 2020","-0.451160"
"2020-07-01","01 Jul 2020","-0.364672"
"2020-07-02","02 Jul 2020","-0.386808"
"2020-07-03","03 Jul 2020","-0.401075"
"2020-07-06","06 Jul 2020","-0.392748"
"2020-07-07","07 Jul 2020","-0.396128"
"2020-07-08","08 Jul 2020","-0.404654"
"2020-07-09","09 Jul 2020","-0.422908"
"2020-07-10","10 Jul 2020","-0.452336"
"2020-07-13","13 Jul 2020","-0.388702"
"2020-07-14","14 Jul 2020","-0.413393"
"2020-07-15","15 Jul 2020","-0.393584"
"2020-07-16","16 Jul 2020","-0.433424"
"2020-07-17","17 Jul 2020","-0.428065"
"2020-07-20","20 Jul 2020","-0.445144"
"2020-07-21","21 Jul 2020","-0.429230"
"2020-07-22","22 Jul 2020","-0.465131"
"2020-07-23","23 Jul 2020","-0.456625"
"2020-07-24","24 Jul 2020","-0.425282"
"2020-07-27","27 Jul 2020","-0.459817"
"2020-07-28","28 Jul 2020","-0.474620"
"2020-07-29","29 Jul 2020","-0.478568"
"2020-07-30","30 Jul 2020","-0.525730"
"2020-07-31","31 Jul 2020","-0.493455"
"2020-08-03","03 Aug 2020","-0.479127"
"2020-08-04","04 Aug 2020","-0.532666"
"2020-08-05","05 Aug 2020","-0.483281"
"2020-08-06","06 Aug 2020","-0.519628"
"2020-08-07","07 Aug 2020","-0.507236"
"2020-08-10","10 Aug 2020","-0.506527"
"2020-08-11","11 Aug 2020","-0.452688"
"2020-08-12","12 Aug 2020","-0.435665"
"2020-08-13","13 Aug 2020","-0.390531"
"2020-08-14","14 Aug 2020","-0.395139"
"2020-08-17","17 Aug 2020","-0.402036"
"2020-08-18","18 Aug 2020","-0.422838"
"2020-08-19","19 Aug 2020","-0.446294"
"2020-08-20","20 Aug 2020","-0.485904"
"2020-08-21","21 Aug 2020","-0.476416"
"2020-08-24","24 Aug 2020","-0.478225"
"2020-08-25","25 Aug 2020","-0.412150"
"2020-08-26","26 Aug 2020","-0.390873"
"2020-08-27","27 Aug 2020","-0.370160"
"2020-08-28","28 Aug 2020","-0.390205"
"2020-08-31","31 Aug 2020","-0.370767"
"2020-09-01","01 Sep 2020","-0.373907"
"2020-09-02","02 Sep 2020","-0.427050"
"2020-09-03","03 Sep 2020","-0.460371"
"2020-09-04","04 Sep 2020","-0.442624"
"2020-09-07","07 Sep 2020","-0.434113"
"2020-09-08","08 Sep 2020","-0.465297"
"2020-09-09","09 Sep 2020","-0.435738"
"2020-09-10","10 Sep 2020","-0.408594"
"2020-09-11","11 Sep 2020","-0.435538"
"2020-09-14","14 Sep 2020","-0.463855"
"2020-09-15","15 Sep 2020","-0.453004"
"2020-09-16","16 Sep 2020","-0.462887"
"2020-09-17","17 Sep 2020","-0.473576"
"2020-09-18","18 Sep 2020","-0.472965"
"2020-09-21","21 Sep 2020","-0.501462"
"2020-09-22","22 Sep 2020","-0.483961"
"2020-09-23","23 Sep 2020","-0.480694"
"2020-09-24","24 Sep 2020","-0.488148"
"2020-09-25","25 Sep 2020","-0.496329"
"2020-09-28","28 Sep 2020","-0.500158"
"2020-09-29","29 Sep 2020","-0.501436"
"2020-09-30","30 Sep 2020","-0.495366"
"2020-10-01","01 Oct 2020","-0.485343"
"2020-10-02","02 Oct 2020","-0.506679"
"2020-10-05","05 Oct 2020","-0.487481"
"2020-10-06","06 Oct 2020","-0.492170"
"2020-10-07","07 Oct 2020","-0.466422"
"2020-10-08","08 Oct 2020","-0.491100"
"2020-10-09","09 Oct 2020","-0.515604"
"2020-10-12","12 Oct 2020","-0.519732"
"2020-10-13","13 Oct 2020","-0.530104"
"2020-10-14","14 Oct 2020","-0.553963"
"2020-10-15","15 Oct 2020","-0.593501"
"2020-10-16","16 Oct 2020","-0.592992"
"2020-10-19","19 Oct 2020","-0.583775"
"2020-10-20","20 Oct 2020","-0.582855"
"2020-10-21","21 Oct 2020","-0.561948"
"2020-10-22","22 Oct 2020","-0.549363"
"2020-10-23","23 Oct 2020","-0.534706"
"2020-10-26","26 Oct 2020","-0.544087"
"2020-10-27","27 Oct 2020","-0.584076"
"2020-10-28","28 Oct 2020","-0.602137"
"2020-10-29","29 Oct 2020","-0.603060"
"2020-10-30","30 Oct 2020","-0.603486"
"2020-11-02","02 Nov 2020","-0.605660"
"2020-11-03","03 Nov 2020","-0.598153"
"2020-11-04","04 Nov 2020","-0.618588"
"2020-11-05","05 Nov 2020","-0.599404"
"2020-11-06","06 Nov 2020","-0.587995"
"2020-11-09","09 Nov 2020","-0.505353"
"2020-11-10","10 Nov 2020","-0.456292"
"2020-11-11","11 Nov 2020","-0.487669"
"2020-11-12","12 Nov 2020","-0.507482"
"2020-11-13","13 Nov 2020","-0.528995"
"2020-11-16","16 Nov 2020","-0.530773"
"2020-11-17","17 Nov 2020","-0.544080"
"2020-11-18","18 Nov 2020","-0.539121"
"2020-11-19","19 Nov 2020","-0.553382"
"2020-11-20","20 Nov 2020","-0.564959"
"2020-11-23","23 Nov 2020","-0.555630"
"2020-11-24","24 Nov 2020","-0.556415"
"2020-11-25","25 Nov 2020","-0.548716"
"2020-11-26","26 Nov 2020","-0.557816"
"2020-11-27","27 Nov 2020","-0.557506"
"2020-11-30","30 Nov 2020","-0.549684"
"2020-12-01","01 Dec 2020","-0.515658"
"2020-12-02","02 Dec 2020","-0.489175"
"2020-12-03","03 Dec 2020","-0.528528"
"2020-12-04","04 Dec 2020","-0.529615"
"2020-12-07","07 Dec 2020","-0.561302"
"2020-12-08","08 Dec 2020","-0.588438"
"2020-12-09","09 Dec 2020","-0.580264"
"2020-12-10","10 Dec 2020","-0.583526"
"2020-12-11","11 Dec 2020","-0.614810"
"2020-12-14","14 Dec 2020","-0.593000"
"2020-12-15","15 Dec 2020","-0.599476"
"2020-12-16","16 Dec 2020","-0.545602"
"2020-12-17","17 Dec 2020","-0.570191"
"2020-12-18","18 Dec 2020","-0.562171"
"2020-12-21","21 Dec 2020","-0.575863"
"2020-12-22","22 Dec 2020","-0.573629"
"2020-12-23","23 Dec 2020","-0.532451"
"2020-12-28","28 Dec 2020","-0.539187"
"2020-12-29","29 Dec 2020","-0.559971"
"2020-12-30","30 Dec 2020","-0.570008"
"2021-01-04","04 Jan 2021","-0.572085"
"2021-01-05","05 Jan 2021","-0.575059"
"2021-01-06","06 Jan 2021","-0.540184"
"2021-01-07","07 Jan 2021","-0.542761"
"2021-01-08","08 Jan 2021","-0.544604"
"2021-01-11","11 Jan 2021","-0.515406"
"2021-01-12","12 Jan 2021","-0.491226"
"2021-01-13","13 Jan 2021","-0.526098"
"2021-01-14","14 Jan 2021","-0.563357"
"2021-01-15","15 Jan 2021","-0.543921"
"2021-01-18","18 Jan 2021","-0.531180"
"2021-01-19","19 Jan 2021","-0.518867"
"2021-01-20","20 Jan 2021","-0.535760"
"2021-01-21","21 Jan 2021","-0.500689"
"2021-01-22","22 Jan 2021","-0.515058"
"2021-01-25","25 Jan 2021","-0.551574"
"2021-01-26","26 Jan 2021","-0.540520"
"2021-01-27","27 Jan 2021","-0.557161"
"2021-01-28","28 Jan 2021","-0.541738"
"2021-01-29","29 Jan 2021","-0.512255"
"2021-02-01","01 Feb 2021","-0.511204"
"2021-02-02","02 Feb 2021","-0.485089"
"2021-02-03","03 Feb 2021","-0.465703"
"2021-02-04","04 Feb 2021","-0.448923"
"2021-02-05","05 Feb 2021","-0.454709"
"2021-02-08","08 Feb 2021","-0.420076"
"2021-02-09","09 Feb 2021","-0.441837"
"2021-02-10","10 Feb 2021","-0.448791"
"2021-02-11","11 Feb 2021","-0.455240"
"2021-02-12","12 Feb 2021","-0.416429"
"2021-02-15","15 Feb 2021","-0.374650"
"2021-02-16","16 Feb 2021","-0.347939"
"2021-02-17","17 Feb 2021","-0.350053"
"2021-02-18","18 Feb 2021","-0.315766"
"2021-02-19","19 Feb 2021","-0.301457"
"2021-02-22","22 Feb 2021","-0.328670"
"2021-02-23","23 Feb 2021","-0.281875"
"2021-02-24","24 Feb 2021","-0.259787"
"2021-02-25","25 Feb 2021","-0.227424"
"2021-02-26","26 Feb 2021","-0.245739"
"2021-03-01","01 Mar 2021","-0.324043"
"2021-03-02","02 Mar 2021","-0.309626"
"2021-03-03","03 Mar 2021","-0.293597"
"2021-03-04","04 Mar 2021","-0.307600"
"2021-03-05","05 Mar 2021","-0.283780"
"2021-03-08","08 Mar 2021","-0.275640"
"2021-03-09","09 Mar 2021","-0.304165"
"2021-03-10","10 Mar 2021","-0.299915"
"2021-03-11","11 Mar 2021","-0.324400"
"2021-03-12","12 Mar 2021","-0.282195"
"2021-03-15","15 Mar 2021","-0.295282"
"2021-03-16","16 Mar 2021","-0.325950"
"2021-03-17","17 Mar 2021","-0.281399"
"2021-03-18","18 Mar 2021","-0.246471"
"2021-03-19","19 Mar 2021","-0.274256"
"2021-03-22","22 Mar 2021","-0.288905"
"2021-03-23","23 Mar 2021","-0.322874"
"2021-03-24","24 Mar 2021","-0.327322"
"2021-03-25","25 Mar 2021","-0.359631"
"2021-03-26","26 Mar 2021","-0.330952"
"2021-03-29","29 Mar 2021","-0.309066"
"2021-03-30","30 Mar 2021","-0.259579"
"2021-03-31","31 Mar 2021","-0.278650"
"2021-04-01","01 Apr 2021","-0.304831"
"2021-04-06","06 Apr 2021","-0.290563"
"2021-04-07","07 Apr 2021","-0.300407"
"2021-04-08","08 Apr 2021","-0.327859"
"2021-04-09","09 Apr 2021","-0.269233"
"2021-04-12","12 Apr 2021","-0.271562"
"2021-04-13","13 Apr 2021","-0.273479"
"2021-04-14","14 Apr 2021","-0.259457"
"2021-04-15","15 Apr 2021","-0.251667"
"2021-04-16","16 Apr 2021","-0.231272"
"2021-04-19","19 Apr 2021","-0.197309"
"2021-04-20","20 Apr 2021","-0.216695"
"2021-04-21","21 Apr 2021","-0.253026"
"2021-04-22","22 Apr 2021","-0.250776"
"2021-04-23","23 Apr 2021","-0.235054"
"2021-04-26","26 Apr 2021","-0.239916"
"2021-04-27","27 Apr 2021","-0.225162"
"2021-04-28","28 Apr 2021","-0.208618"
"2021-04-29","29 Apr 2021","-0.157806"
"2021-04-30","30 Apr 2021","-0.179994"
"2021-05-03","03 May 2021","-0.176610"
"2021-05-04","04 May 2021","-0.218912"
"2021-05-05","05 May 2021","-0.202070"
"2021-05-06","06 May 2021","-0.196707"
"2021-05-07","07 May 2021","-0.194749"
"2021-05-10","10 May 2021","-0.179677"
"2021-05-11","11 May 2021","-0.131742"
