Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,6.380000,6.970000,6.380000,6.750000,6.750000,0
2020-07-20,6.750000,6.780000,6.300000,6.780000,6.780000,0
2020-07-21,6.780000,6.950000,6.240000,6.880000,6.880000,0
2020-07-22,6.880000,7.170000,6.790000,6.820000,6.820000,0
2020-07-23,6.820000,7.220000,6.790000,7.210000,7.210000,0
2020-07-24,7.210000,7.470000,7.140000,7.390000,7.390000,0
2020-07-27,7.390000,8.610000,7.390000,8.590000,8.590000,0
2020-07-28,8.590000,8.590000,8.090000,8.380000,8.380000,0
2020-07-29,8.380000,8.620000,7.890000,8.410000,8.410000,0
2020-07-30,8.200000,8.820000,8.200000,8.800000,8.800000,0
2020-07-31,8.790000,8.790000,8.410000,8.560000,8.560000,0
2020-08-03,8.560000,8.720000,8.230000,8.590000,8.590000,0
2020-08-04,8.590000,8.590000,8.310000,8.450000,8.450000,0
2020-08-05,9.120000,9.120000,8.760000,8.800000,8.800000,0
2020-08-06,8.800000,8.850000,8.480000,8.520000,8.520000,0
2020-08-07,8.520000,8.520000,7.980000,8.010000,8.010000,0
2020-08-10,8.130000,8.130000,5.960000,7.660000,7.660000,0
2020-08-11,7.660000,7.870000,7.590000,7.840000,7.840000,0
2020-08-12,7.840000,8.090000,7.710000,7.970000,7.970000,0
2020-08-13,7.970000,8.290000,7.840000,8.020000,8.020000,0
2020-08-14,8.020000,8.060000,7.730000,7.760000,7.760000,0
2020-08-17,7.760000,7.910000,7.680000,7.840000,7.840000,0
2020-08-18,7.840000,8.730000,7.840000,8.590000,8.590000,0
2020-08-19,8.590000,8.680000,8.290000,8.510000,8.510000,0
2020-08-20,8.510000,8.510000,8.160000,8.320000,8.320000,0
2020-08-21,8.320000,8.430000,7.930000,8.000000,8.000000,0
2020-08-24,8.000000,8.360000,8.000000,8.200000,8.200000,0
2020-08-25,8.200000,8.220000,7.950000,8.040000,8.040000,0
2020-08-26,7.800000,8.020000,7.720000,7.990000,7.990000,0
2020-08-27,7.990000,8.090000,7.570000,7.640000,7.640000,0
2020-08-28,7.140000,8.580000,7.140000,8.070000,8.070000,0
2020-08-31,8.070000,8.380000,8.070000,8.260000,8.260000,0
2020-09-01,8.260000,8.640000,8.070000,8.250000,8.250000,0
2020-09-02,8.250000,8.270000,7.850000,8.050000,8.050000,0
2020-09-03,8.050000,8.280000,7.920000,8.270000,8.270000,0
2020-09-04,7.640000,7.850000,7.610000,7.670000,7.670000,0
2020-09-08,7.670000,8.110000,7.670000,8.110000,8.110000,0
2020-09-09,8.110000,8.240000,7.770000,7.770000,7.770000,0
2020-09-10,7.930000,8.230000,7.840000,8.130000,8.130000,0
2020-09-11,8.130000,8.130000,7.690000,7.720000,7.720000,0
2020-09-14,7.720000,7.720000,7.280000,7.390000,7.390000,0
2020-09-15,7.650000,7.740000,7.370000,7.720000,7.720000,0
2020-09-16,7.720000,7.920000,7.370000,7.430000,7.430000,0
2020-09-17,7.430000,7.590000,7.250000,7.350000,7.350000,0
2020-09-18,7.350000,7.420000,6.990000,7.210000,7.210000,0
2020-09-21,7.210000,7.880000,7.210000,7.790000,7.790000,0
2020-09-22,7.700000,7.810000,7.610000,7.730000,7.730000,0
2020-09-23,7.730000,7.800000,7.560000,7.760000,7.760000,0
2020-09-24,7.760000,8.040000,7.730000,7.870000,7.870000,0
2020-09-25,7.810000,7.840000,7.590000,7.600000,7.600000,0
2020-09-28,7.610000,8.000000,7.610000,7.860000,7.860000,0
2020-09-29,7.840000,8.250000,7.830000,7.960000,7.960000,0
2020-09-30,7.960000,8.250000,7.610000,7.650000,7.650000,0
2020-10-01,7.650000,7.890000,7.580000,7.780000,7.780000,0
2020-10-02,7.570000,7.810000,7.480000,7.580000,7.580000,0
2020-10-05,7.580000,8.070000,7.580000,7.960000,7.960000,0
2020-10-06,7.960000,8.100000,7.690000,7.870000,7.870000,0
2020-10-07,8.060000,8.070000,7.710000,8.030000,8.030000,0
2020-10-08,8.030000,8.080000,7.440000,7.660000,7.660000,0
2020-10-09,7.660000,7.660000,7.370000,7.560000,7.560000,0
2020-10-12,7.560000,7.770000,7.210000,7.630000,7.630000,0
2020-10-13,7.630000,7.990000,7.130000,7.430000,7.430000,0
2020-10-14,7.430000,9.430000,7.160000,7.370000,7.370000,0
2020-10-15,7.420000,7.610000,7.240000,7.480000,7.480000,0
2020-10-16,7.530000,7.690000,6.710000,6.820000,6.820000,0
2020-10-19,6.820000,7.570000,6.820000,7.530000,7.530000,0
2020-10-20,7.530000,8.130000,7.530000,7.870000,7.870000,0
2020-10-21,7.870000,8.200000,7.870000,8.120000,8.120000,0
2020-10-22,8.120000,8.450000,8.030000,8.310000,8.310000,0
2020-10-23,8.310000,9.670000,7.920000,7.920000,7.920000,0
2020-10-26,7.920000,8.400000,7.920000,8.250000,8.250000,0
2020-10-27,8.250000,8.850000,8.250000,8.770000,8.770000,0
2020-10-28,8.770000,12.570000,8.690000,9.230000,9.230000,0
2020-10-29,9.230000,9.230000,8.770000,8.870000,8.870000,0
2020-10-30,8.900000,9.740000,8.080000,8.590000,8.590000,0
2020-11-02,8.590000,9.140000,8.590000,8.790000,8.790000,0
2020-11-03,8.790000,9.370000,8.590000,8.910000,8.910000,0
2020-11-04,7.720000,7.830000,6.990000,7.070000,7.070000,0
2020-11-05,7.070000,7.460000,6.900000,7.410000,7.410000,0
2020-11-06,7.410000,7.610000,6.730000,7.450000,7.450000,0
2020-11-09,7.370000,7.550000,6.900000,7.240000,7.240000,0
2020-11-10,7.230000,7.410000,6.730000,6.870000,6.870000,0
2020-11-11,6.710000,7.050000,6.710000,6.880000,6.880000,0
2020-11-12,6.840000,7.490000,6.640000,7.460000,7.460000,0
2020-11-13,6.890000,8.230000,6.630000,6.640000,6.640000,0
2020-11-16,6.870000,6.880000,6.280000,6.650000,6.650000,0
2020-11-17,6.740000,8.220000,6.550000,6.790000,6.790000,0
2020-11-18,6.690000,6.730000,6.440000,6.550000,6.550000,0
2020-11-19,8.350000,8.350000,6.120000,6.360000,6.360000,0
2020-11-20,6.390000,6.440000,6.070000,6.100000,6.100000,0
2020-11-23,6.540000,6.570000,6.000000,6.380000,6.380000,0
2020-11-24,6.310000,6.590000,5.850000,6.380000,6.380000,0
2020-11-25,6.580000,6.920000,6.290000,6.680000,6.680000,0
2020-11-27,6.640000,6.700000,6.490000,6.680000,6.680000,0
2020-11-30,7.380000,8.080000,6.520000,6.670000,6.670000,0
2020-12-01,6.800000,7.430000,6.670000,7.170000,7.170000,0
2020-12-02,7.430000,7.860000,7.170000,7.420000,7.420000,0
2020-12-03,7.940000,8.090000,7.320000,7.620000,7.620000,0
2020-12-04,7.850000,7.850000,7.440000,7.680000,7.680000,0
2020-12-07,8.060000,8.150000,7.840000,8.010000,8.010000,0
2020-12-08,7.530000,7.760000,7.410000,7.470000,7.470000,0
2020-12-09,7.300000,7.680000,7.050000,7.630000,7.630000,0
2020-12-10,7.610000,10.170000,7.050000,7.320000,7.320000,0
2020-12-11,7.800000,8.040000,7.350000,7.620000,7.620000,0
2020-12-14,7.510000,7.850000,7.020000,7.740000,7.740000,0
2020-12-15,9.730000,9.730000,7.210000,7.720000,7.720000,0
2020-12-16,7.430000,7.660000,6.320000,7.280000,7.280000,0
2020-12-17,7.550000,7.720000,7.140000,7.300000,7.300000,0
2020-12-18,7.050000,7.490000,6.730000,6.770000,6.770000,0
2020-12-21,10.060000,10.200000,6.870000,7.630000,7.630000,0
2020-12-22,7.180000,7.540000,7.080000,7.380000,7.380000,0
2020-12-23,8.200000,8.290000,7.170000,7.350000,7.350000,0
2020-12-24,7.350000,7.890000,6.460000,6.900000,6.900000,0
2020-12-28,7.520000,7.580000,6.720000,6.970000,6.970000,0
2020-12-29,7.040000,7.710000,7.020000,7.250000,7.250000,0
2020-12-30,7.250000,8.100000,7.210000,7.570000,7.570000,0
2020-12-31,7.490000,8.120000,7.170000,7.290000,7.290000,0
2021-01-04,7.750000,7.770000,7.290000,7.430000,7.430000,0
2021-01-05,7.330000,7.430000,7.200000,7.350000,7.350000,0
2021-01-06,6.930000,7.110000,6.880000,6.990000,6.990000,0
2021-01-07,6.920000,7.610000,6.830000,7.000000,7.000000,0
2021-01-08,7.460000,7.460000,6.710000,6.910000,6.910000,0
2021-01-11,7.110000,7.400000,6.610000,6.930000,6.930000,0
2021-01-12,6.960000,7.090000,6.500000,6.770000,6.770000,0
2021-01-13,7.120000,7.150000,6.580000,6.840000,6.840000,0
2021-01-14,6.740000,6.790000,6.320000,6.380000,6.380000,0
2021-01-15,6.780000,7.090000,6.310000,6.520000,6.520000,0
2021-01-19,6.670000,10.150000,6.470000,6.690000,6.690000,0
2021-01-20,6.360000,6.490000,6.120000,6.230000,6.230000,0
2021-01-21,6.520000,6.630000,6.330000,6.570000,6.570000,0
2021-01-22,6.640000,6.850000,6.190000,6.280000,6.280000,0
2021-01-25,6.260000,6.660000,6.230000,6.480000,6.480000,0
2021-01-26,6.030000,6.390000,6.030000,6.130000,6.130000,0
2021-01-27,6.560000,8.240000,6.300000,6.420000,6.420000,0
2021-01-28,6.430000,7.090000,5.920000,6.220000,6.220000,0
2021-01-29,6.320000,6.730000,6.080000,6.300000,6.300000,0
2021-02-01,6.640000,6.860000,6.340000,6.530000,6.530000,0
2021-02-02,6.490000,6.630000,6.340000,6.450000,6.450000,0
2021-02-03,6.570000,7.460000,6.320000,6.560000,6.560000,0
2021-02-04,6.570000,6.650000,6.310000,6.470000,6.470000,0
2021-02-05,6.490000,6.490000,6.030000,6.190000,6.190000,0
2021-02-08,6.130000,6.290000,6.020000,6.180000,6.180000,0
2021-02-09,6.220000,6.220000,6.220000,6.220000,6.220000,0
2021-02-10,6.220000,6.220000,6.220000,6.220000,6.220000,0
2021-02-11,6.220000,6.220000,6.220000,6.220000,6.220000,0
2021-02-12,6.220000,6.220000,6.220000,6.220000,6.220000,0
2021-02-16,6.300000,6.320000,5.990000,6.310000,6.310000,0
2021-02-17,6.630000,6.770000,6.330000,6.570000,6.570000,0
2021-02-18,6.620000,6.650000,6.030000,6.210000,6.210000,0
2021-02-19,6.210000,6.350000,5.740000,5.930000,5.930000,0
2021-02-22,6.250000,6.510000,6.120000,6.320000,6.320000,0
2021-02-23,6.550000,6.810000,6.390000,6.760000,6.760000,0
2021-02-24,6.500000,7.180000,6.350000,6.350000,6.350000,0
2021-02-25,6.650000,8.040000,6.350000,7.550000,7.550000,0
2021-02-26,7.230000,7.860000,6.510000,7.230000,7.230000,0
2021-03-01,6.980000,7.530000,6.530000,6.690000,6.690000,0
2021-03-02,6.700000,6.720000,6.360000,6.620000,6.620000,0
2021-03-03,6.530000,6.940000,6.230000,6.550000,6.550000,0
2021-03-04,6.790000,7.240000,6.480000,7.090000,7.090000,0
2021-03-05,6.860000,7.700000,6.470000,6.790000,6.790000,0
2021-03-08,7.140000,7.370000,6.880000,7.220000,7.220000,0
2021-03-09,7.170000,7.220000,6.820000,6.910000,6.910000,0
2021-03-10,6.920000,7.000000,6.790000,6.890000,6.890000,0
2021-03-11,6.720000,6.770000,6.460000,6.490000,6.490000,0
2021-03-12,6.500000,6.820000,6.500000,6.630000,6.630000,0
2021-03-15,13.180000,13.180000,6.570000,6.680000,6.680000,0
2021-03-16,6.680000,7.100000,6.220000,6.830000,6.830000,0
2021-03-17,6.650000,6.910000,6.340000,6.530000,6.530000,0
2021-03-18,6.480000,6.620000,6.270000,6.570000,6.570000,0
2021-03-19,6.570000,6.600000,6.220000,6.330000,6.330000,0
2021-03-22,6.330000,6.630000,6.150000,6.300000,6.300000,0
2021-03-23,6.300000,6.350000,5.940000,6.210000,6.210000,0
2021-03-24,6.210000,6.670000,6.210000,6.380000,6.380000,0
2021-03-25,6.370000,6.770000,6.340000,6.500000,6.500000,0
2021-03-26,6.280000,6.330000,5.910000,6.110000,6.110000,0
2021-03-29,6.320000,6.520000,6.210000,6.340000,6.340000,0
2021-03-30,6.340000,6.580000,6.080000,6.400000,6.400000,0
2021-03-31,6.400000,6.400000,6.400000,6.400000,6.400000,0
2021-04-01,5.750000,5.780000,5.700000,5.720000,5.720000,0
2021-04-05,5.720000,5.720000,5.720000,5.720000,5.720000,0
2021-04-06,5.720000,6.460000,5.720000,6.440000,6.440000,0
2021-04-07,6.440000,6.450000,6.390000,6.450000,6.450000,0
2021-04-08,6.450000,6.450000,6.450000,6.450000,6.450000,0
2021-04-09,6.450000,6.450000,6.450000,6.450000,6.450000,0
2021-04-12,5.810000,5.810000,5.340000,5.450000,5.450000,0
2021-04-13,5.580000,5.870000,5.340000,5.610000,5.610000,0
2021-04-14,5.740000,5.740000,4.950000,5.400000,5.400000,0
2021-04-15,5.400000,5.830000,5.400000,5.670000,5.670000,0
2021-04-16,5.670000,5.790000,5.420000,5.610000,5.610000,0
2021-04-19,5.610000,6.240000,5.610000,6.020000,6.020000,0
2021-04-20,6.010000,6.180000,5.860000,6.180000,6.180000,0
2021-04-21,6.830000,6.830000,5.920000,6.080000,6.080000,0
2021-04-22,5.940000,9.670000,5.400000,5.950000,5.950000,0
2021-04-23,5.740000,6.080000,5.420000,5.670000,5.670000,0
2021-04-26,5.880000,5.970000,5.710000,5.870000,5.870000,0
2021-04-27,5.670000,5.800000,5.470000,5.720000,5.720000,0
2021-04-28,5.900000,7.350000,5.390000,5.620000,5.620000,0
2021-04-29,5.580000,5.690000,5.340000,5.500000,5.500000,0
2021-04-30,5.620000,5.910000,5.370000,5.780000,5.780000,0
2021-05-03,5.790000,6.160000,5.780000,5.920000,5.920000,0
2021-05-04,5.820000,6.230000,5.750000,6.060000,6.060000,0
2021-05-05,5.890000,6.030000,5.870000,5.990000,5.990000,0
2021-05-06,5.990000,6.120000,5.900000,6.060000,6.060000,0
2021-05-07,6.430000,6.490000,6.100000,6.460000,6.460000,0
2021-05-10,6.460000,6.460000,6.460000,6.460000,6.460000,0
2021-05-11,6.460000,6.460000,6.460000,6.460000,6.460000,0
2021-05-12,6.460000,7.090000,6.150000,6.560000,6.560000,0
2021-05-13,6.560000,6.560000,6.120000,6.230000,6.230000,0
2021-05-14,6.230000,6.230000,6.230000,6.230000,6.230000,0
2021-05-17,6.060000,6.190000,5.870000,5.950000,5.950000,0
2021-05-18,6.220000,6.410000,6.060000,6.350000,6.350000,0
2021-05-19,6.540000,6.920000,6.270000,6.460000,6.460000,0
2021-05-20,6.060000,6.410000,6.040000,6.130000,6.130000,0
2021-05-21,6.240000,6.640000,5.950000,5.980000,5.980000,0
2021-05-24,6.200000,6.270000,5.970000,6.050000,6.050000,0
2021-05-25,6.340000,6.600000,6.150000,6.360000,6.360000,0
2021-05-26,6.360000,6.360000,5.910000,6.100000,6.100000,0
2021-05-27,6.160000,6.820000,5.570000,6.160000,6.160000,0
2021-05-28,6.180000,6.550000,5.930000,6.120000,6.120000,0
2021-06-01,6.130000,6.550000,5.970000,6.130000,6.130000,0
2021-06-02,6.130000,6.130000,5.910000,6.010000,6.010000,0
2021-06-03,6.180000,6.420000,5.990000,6.310000,6.310000,0
2021-06-04,6.310000,6.310000,6.310000,6.310000,6.310000,0
2021-06-07,6.310000,6.310000,5.710000,5.790000,5.790000,0
2021-06-08,5.790000,5.790000,5.600000,5.770000,5.770000,0
2021-06-09,5.580000,5.710000,5.550000,5.590000,5.590000,0
2021-06-10,5.590000,5.590000,5.590000,5.590000,5.590000,0
2021-06-11,5.590000,5.590000,5.590000,5.590000,5.590000,0
2021-06-14,5.200000,5.270000,5.110000,5.260000,5.260000,0
2021-06-15,5.340000,5.710000,4.890000,5.260000,5.260000,0
2021-06-16,5.560000,5.810000,4.970000,5.530000,5.530000,0
2021-06-17,6.080000,6.110000,5.370000,5.370000,5.370000,0
2021-06-18,5.860000,6.050000,5.660000,5.760000,5.760000,0
2021-06-21,5.790000,6.070000,5.720000,5.850000,5.850000,0
2021-06-22,5.900000,6.620000,5.600000,5.610000,5.610000,0
2021-06-23,5.670000,5.730000,5.490000,5.650000,5.650000,0
2021-06-24,5.650000,5.760000,5.350000,5.510000,5.510000,0
2021-06-25,5.510000,5.510000,5.200000,5.360000,5.360000,0
2021-06-28,5.610000,5.640000,5.460000,5.630000,5.630000,0
2021-06-29,5.630000,5.750000,5.490000,5.650000,5.650000,0
2021-06-30,5.650000,6.130000,5.650000,6.020000,6.020000,0
2021-07-01,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-02,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-06,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-07,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-08,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-09,6.000000,6.000000,6.000000,6.000000,6.000000,0
2021-07-12,5.000000,5.540000,5.000000,5.290000,5.290000,0
2021-07-13,5.400000,5.910000,5.090000,5.340000,5.340000,0
2021-07-14,5.520000,5.850000,5.110000,5.490000,5.490000,0
2021-07-15,5.490000,5.780000,5.020000,5.520000,5.520000,0
2021-07-16,5.720000,6.060000,4.880000,5.160000,5.160000,0
2021-07-19,5.150000,6.610000,5.150000,5.590000,5.590000,0
2021-07-20,5.590000,6.410000,5.560000,6.100000,6.100000,0
2021-07-21,5.690000,5.990000,5.020000,5.500000,5.500000,0
2021-07-22,5.500000,5.950000,5.050000,5.050000,5.050000,0
2021-07-23,5.500000,6.280000,4.790000,6.240000,6.240000,0
2021-07-26,5.380000,5.690000,5.270000,5.490000,5.490000,0
2021-07-27,5.520000,5.820000,5.270000,5.680000,5.680000,0
2021-07-28,5.710000,5.810000,5.310000,5.620000,5.620000,0
2021-07-29,5.620000,5.620000,5.220000,5.220000,5.220000,0
2021-07-30,5.220000,5.220000,5.160000,5.160000,5.160000,0
2021-08-02,5.160000,5.470000,5.160000,5.470000,5.470000,0
2021-08-03,5.470000,5.470000,5.470000,5.470000,5.470000,0
2021-08-04,5.470000,5.540000,5.420000,5.540000,5.540000,0
2021-08-05,5.540000,5.540000,5.540000,5.540000,5.540000,0
2021-08-06,5.540000,5.540000,5.170000,5.180000,5.180000,0
2021-08-09,5.180000,5.180000,5.180000,5.180000,5.180000,0
2021-08-10,5.180000,5.180000,5.180000,5.180000,5.180000,0
2021-08-11,5.180000,5.180000,5.180000,5.180000,5.180000,0
2021-08-12,5.180000,5.180000,5.180000,5.180000,5.180000,0
2021-08-13,5.180000,5.180000,5.180000,5.180000,5.180000,0
2021-08-16,5.220000,5.470000,5.120000,5.460000,5.460000,0
2021-08-17,5.310000,5.850000,5.100000,5.810000,5.810000,0
2021-08-18,5.810000,5.810000,5.060000,5.490000,5.490000,0
2021-08-19,5.660000,5.720000,5.360000,5.360000,5.360000,0
2021-08-20,5.360000,5.630000,5.350000,5.420000,5.420000,0
2021-08-23,5.360000,5.480000,5.150000,5.400000,5.400000,0
2021-08-24,5.400000,5.530000,4.880000,5.320000,5.320000,0
2021-08-25,5.320000,5.390000,4.820000,5.370000,5.370000,0
2021-08-26,5.370000,5.540000,5.240000,5.350000,5.350000,0
2021-08-27,5.350000,5.650000,5.130000,5.270000,5.270000,0
2021-08-30,5.250000,5.530000,5.060000,5.340000,5.340000,0
2021-08-31,5.340000,5.800000,5.110000,5.560000,5.560000,0
2021-09-01,5.560000,6.070000,5.050000,5.370000,5.370000,0
2021-09-02,5.370000,5.370000,4.770000,5.200000,5.200000,0
2021-09-03,5.110000,5.160000,4.980000,5.070000,5.070000,0
2021-09-07,5.150000,5.440000,5.150000,5.270000,5.270000,0
2021-09-08,5.270000,5.650000,5.110000,5.330000,5.330000,0
2021-09-09,5.200000,5.250000,4.970000,5.110000,5.110000,0
2021-09-10,5.110000,5.110000,5.110000,5.110000,5.110000,0
2021-09-13,5.320000,5.320000,5.040000,5.160000,5.160000,0
2021-09-14,5.160000,5.290000,4.730000,5.120000,5.120000,0
2021-09-15,5.120000,5.120000,4.670000,4.930000,4.930000,0
2021-09-16,4.930000,5.190000,4.880000,5.170000,5.170000,0
2021-09-17,5.170000,5.170000,4.860000,5.070000,5.070000,0
2021-09-20,5.070000,5.510000,5.070000,5.440000,5.440000,0
2021-09-21,5.440000,5.440000,5.180000,5.260000,5.260000,0
2021-09-22,5.260000,5.590000,4.720000,5.030000,5.030000,0
2021-09-23,5.030000,5.030000,4.710000,4.840000,4.840000,0
2021-09-24,4.840000,4.870000,4.730000,4.820000,4.820000,0
2021-09-27,4.880000,4.940000,4.720000,4.930000,4.930000,0
2021-09-28,4.930000,5.310000,4.930000,5.230000,5.230000,0
2021-09-29,5.230000,5.660000,5.100000,5.630000,5.630000,0
2021-09-30,5.630000,6.780000,5.110000,5.400000,5.400000,0
2021-10-01,5.400000,5.500000,5.110000,5.180000,5.180000,0
2021-10-04,5.280000,6.010000,5.150000,5.430000,5.430000,0
2021-10-05,5.430000,5.510000,5.210000,5.280000,5.280000,0
2021-10-06,5.280000,5.990000,5.280000,5.500000,5.500000,0
2021-10-07,5.500000,5.950000,5.190000,5.430000,5.430000,0
2021-10-08,5.430000,5.690000,5.160000,5.190000,5.190000,0
2021-10-11,5.450000,5.850000,5.410000,5.750000,5.750000,0
2021-10-12,5.750000,5.750000,5.120000,5.360000,5.360000,0
2021-10-13,5.360000,5.480000,4.670000,4.990000,4.990000,0
2021-10-14,4.990000,5.070000,4.560000,4.710000,4.710000,0
2021-10-15,4.710000,5.340000,4.710000,5.030000,5.030000,0
2021-10-18,5.130000,5.310000,4.770000,5.090000,5.090000,0
2021-10-19,5.090000,5.260000,4.960000,5.090000,5.090000,0
2021-10-20,5.090000,5.110000,4.950000,5.010000,5.010000,0
2021-10-21,5.010000,5.010000,4.750000,4.930000,4.930000,0
2021-10-22,4.930000,4.930000,4.650000,4.900000,4.900000,0
2021-10-25,5.110000,5.260000,5.080000,5.200000,5.200000,0
2021-10-26,5.200000,5.210000,4.900000,5.080000,5.080000,0
2021-10-27,5.080000,5.240000,5.030000,5.120000,5.120000,0
2021-10-28,5.120000,5.530000,4.920000,5.250000,5.250000,0
2021-10-29,5.250000,6.460000,5.130000,5.490000,5.490000,0
2021-11-01,5.430000,5.890000,5.350000,5.570000,5.570000,0
2021-11-02,5.570000,5.590000,5.380000,5.500000,5.500000,0
2021-11-03,5.500000,5.630000,4.880000,5.440000,5.440000,0
2021-11-04,5.440000,5.440000,5.080000,5.140000,5.140000,0
2021-11-05,5.140000,5.330000,5.120000,5.190000,5.190000,0
2021-11-08,5.450000,5.450000,5.290000,5.370000,5.370000,0
2021-11-09,5.370000,5.650000,5.110000,5.590000,5.590000,0
2021-11-10,5.590000,6.050000,5.320000,5.980000,5.980000,0
2021-11-11,5.980000,6.060000,5.790000,6.030000,6.030000,0
2021-11-12,6.030000,6.080000,5.790000,6.040000,6.040000,0
2021-11-15,6.040000,6.640000,6.030000,6.610000,6.610000,0
2021-11-16,6.610000,7.270000,6.610000,7.230000,7.230000,0
2021-11-17,7.230000,7.230000,6.830000,6.980000,6.980000,0
2021-11-18,6.980000,6.980000,6.750000,6.940000,6.940000,0
2021-11-19,6.940000,7.430000,6.940000,7.130000,7.130000,0
2021-11-22,7.480000,7.540000,7.090000,7.200000,7.200000,0
2021-11-23,7.200000,7.310000,6.750000,7.170000,7.170000,0
2021-11-24,7.170000,7.630000,6.740000,6.910000,6.910000,0
2021-11-26,6.910000,7.730000,6.910000,7.500000,7.500000,0
2021-11-29,7.190000,7.210000,6.900000,7.080000,7.080000,0
2021-11-30,7.080000,7.640000,7.080000,7.510000,7.510000,0
2021-12-01,7.510000,7.510000,6.920000,7.240000,7.240000,0
2021-12-02,7.240000,7.240000,6.920000,7.100000,7.100000,0
2021-12-03,7.100000,7.220000,6.590000,7.000000,7.000000,0
2021-12-06,6.990000,7.180000,6.890000,7.010000,7.010000,0
2021-12-07,7.010000,7.050000,6.480000,6.710000,6.710000,0
2021-12-08,6.710000,6.970000,6.620000,6.620000,6.620000,0
2021-12-09,6.620000,6.920000,6.540000,6.570000,6.570000,0
2021-12-10,6.570000,7.070000,6.550000,6.760000,6.760000,0
2021-12-13,7.680000,7.680000,5.880000,5.880000,5.880000,0
2021-12-14,5.880000,6.800000,5.880000,6.610000,6.610000,0
2021-12-15,6.610000,7.250000,5.840000,5.850000,5.850000,0
2021-12-16,5.850000,7.010000,5.520000,5.700000,5.700000,0
2021-12-17,5.700000,9.630000,4.310000,5.590000,5.590000,0
2021-12-20,5.750000,6.080000,5.660000,5.660000,5.660000,0
2021-12-21,5.660000,5.920000,5.270000,5.540000,5.540000,0
2021-12-22,5.540000,5.880000,5.320000,5.440000,5.440000,0
2021-12-23,5.440000,5.630000,5.280000,5.520000,5.520000,0
2021-12-27,4.840000,5.700000,4.840000,5.590000,5.590000,0
2021-12-28,5.590000,5.780000,4.910000,5.720000,5.720000,0
2021-12-29,5.720000,5.880000,5.400000,5.620000,5.620000,0
2021-12-30,5.620000,5.710000,5.510000,5.550000,5.550000,0
2021-12-31,5.550000,5.750000,5.240000,5.290000,5.290000,0
2022-01-03,5.290000,6.150000,5.290000,5.790000,5.790000,0
2022-01-04,5.790000,5.950000,5.530000,5.640000,5.640000,0
2022-01-05,5.640000,5.640000,5.310000,5.450000,5.450000,0
2022-01-06,5.450000,5.870000,5.310000,5.700000,5.700000,0
2022-01-07,5.700000,5.700000,5.150000,5.330000,5.330000,0
2022-01-10,5.770000,5.800000,5.530000,5.660000,5.660000,0
2022-01-11,5.660000,5.810000,5.490000,5.740000,5.740000,0
2022-01-12,5.740000,5.740000,5.380000,5.530000,5.530000,0
2022-01-13,5.530000,5.640000,5.280000,5.640000,5.640000,0
2022-01-14,5.640000,5.740000,5.310000,5.570000,5.570000,0
2022-01-18,5.990000,6.300000,5.780000,6.060000,6.060000,0
2022-01-19,6.060000,6.060000,5.630000,5.790000,5.790000,0
2022-01-20,5.790000,5.920000,5.500000,5.870000,5.870000,0
2022-01-21,5.870000,6.190000,5.630000,5.920000,5.920000,0
2022-01-24,6.130000,6.470000,6.100000,6.210000,6.210000,0
2022-01-25,6.210000,6.400000,6.030000,6.100000,6.100000,0
2022-01-26,6.100000,7.080000,5.440000,6.070000,6.070000,0
2022-01-27,6.070000,6.470000,6.070000,6.290000,6.290000,0
2022-01-28,6.290000,6.790000,6.290000,6.480000,6.480000,0
2022-01-31,6.480000,7.250000,6.220000,6.690000,6.690000,0
2022-02-01,6.690000,6.910000,6.450000,6.580000,6.580000,0
2022-02-02,6.580000,6.580000,6.190000,6.250000,6.250000,0
2022-02-03,6.250000,6.980000,6.250000,6.960000,6.960000,0
2022-02-04,6.960000,7.000000,6.710000,6.810000,6.810000,0
2022-02-07,7.260000,7.280000,7.100000,7.200000,7.200000,0
2022-02-08,7.200000,7.890000,6.790000,6.960000,6.960000,0
2022-02-09,6.960000,7.100000,6.750000,6.870000,6.870000,0
2022-02-10,6.870000,7.240000,6.710000,7.150000,7.150000,0
2022-02-11,7.150000,8.190000,7.140000,8.090000,8.090000,0
2022-02-14,9.110000,9.250000,7.910000,8.070000,8.070000,0
2022-02-15,8.070000,8.070000,7.350000,7.590000,7.590000,0
2022-02-16,7.590000,9.250000,7.070000,7.450000,7.450000,0
2022-02-17,7.450000,7.870000,7.440000,7.570000,7.570000,0
2022-02-18,7.570000,8.130000,7.020000,7.580000,7.580000,0
2022-02-22,7.460000,7.660000,7.410000,7.590000,7.590000,0
2022-02-23,7.590000,7.590000,6.990000,7.440000,7.440000,0
2022-02-24,7.440000,8.880000,7.440000,8.100000,8.100000,0
2022-02-25,8.100000,8.100000,7.520000,7.720000,7.720000,0
2022-02-28,9.320000,10.350000,9.020000,9.170000,9.170000,0
2022-03-01,9.170000,14.370000,9.170000,11.800000,11.800000,0
2022-03-02,11.800000,11.800000,10.360000,10.360000,10.360000,0
2022-03-03,10.360000,11.020000,10.030000,10.730000,10.730000,0
